obligation_id,worker_id,name,category,amount_cad,frequency,due_day_of_month,autopay,essential
O-00034,W-0009,Mobile phone,phone,55.00,monthly,7,0,1
O-00035,W-0009,Installment / loan payment,debt_payment,140.00,biweekly,21,1,1
O-00036,W-0009,Streaming / subscription,entertainment,14.99,monthly,17,1,0
O-00037,W-0010,Rent,housing,1934.00,monthly,1,0,1
O-00038,W-0010,Mobile phone,phone,60.00,monthly,23,1,1
O-00039,W-0011,Rent,housing,1134.00,monthly,1,0,1
O-00040,W-0011,Mobile phone,phone,65.00,monthly,24,0,1
O-00041,W-0011,Utilities,utilities,66.00,monthly,25,1,1
O-00042,W-0012,Rent,housing,1993.00,monthly,15,1,1
O-00043,W-0012,Mobile phone,phone,80.00,monthly,28,0,1
O-00044,W-0012,Streaming / subscription,entertainment,19.99,monthly,15,1,0
O-00045,W-0013,Rent,housing,908.00,monthly,1,0,1
O-00046,W-0013,Mobile phone,phone,85.00,monthly,19,1,1
O-00047,W-0013,Utilities,utilities,157.00,monthly,5,0,1
O-00048,W-0013,Childcare,childcare,694.00,monthly,7,0,1
O-00049,W-0013,Streaming / subscription,entertainment,24.99,monthly,8,1,0
O-00050,W-0014,Rent,housing,940.00,monthly,1,0,1
O-00051,W-0014,Mobile phone,phone,82.00,monthly,10,1,1
O-00052,W-0014,Utilities,utilities,183.00,monthly,20,0,1
O-00053,W-0014,Childcare,childcare,816.00,monthly,15,0,1
O-00054,W-0015,Rent,housing,1166.00,monthly,1,1,1
O-00055,W-0015,Mobile phone,phone,59.00,monthly,3,0,1
O-00056,W-0015,Streaming / subscription,entertainment,19.99,monthly,17,1,0
O-00057,W-0016,Rent,housing,872.00,monthly,15,0,1
O-00058,W-0016,Mobile phone,phone,81.00,monthly,2,0,1
O-00059,W-0016,Utilities,utilities,106.00,monthly,25,0,1
O-00060,W-0016,Installment / loan payment,debt_payment,107.00,biweekly,12,0,1
O-00061,W-0017,Rent,housing,1619.00,monthly,1,0,1
O-00062,W-0017,Mobile phone,phone,62.00,monthly,26,1,1
O-00063,W-0017,Utilities,utilities,126.00,monthly,25,0,1
O-00064,W-0017,Installment / loan payment,debt_payment,56.00,monthly,6,0,1
O-00065,W-0018,Rent,housing,1598.00,monthly,1,0,1
O-00066,W-0018,Mobile phone,phone,55.00,monthly,13,1,1
O-00067,W-0018,Utilities,utilities,190.00,monthly,5,0,1
O-00068,W-0018,Installment / loan payment,debt_payment,115.00,monthly,21,0,1
O-00069,W-0019,Rent,housing,982.00,monthly,15,0,1
O-00070,W-0019,Mobile phone,phone,86.00,monthly,10,1,1
O-00071,W-0019,Utilities,utilities,172.00,monthly,10,0,1
O-00072,W-0019,Installment / loan payment,debt_payment,182.00,biweekly,8,1,1
O-00073,W-0019,Streaming / subscription,entertainment,9.99,monthly,18,1,0
O-00074,W-0020,Rent,housing,945.00,monthly,1,0,1
O-00075,W-0020,Mobile phone,phone,91.00,monthly,10,0,1
O-00076,W-0020,Utilities,utilities,83.00,monthly,20,1,1
O-00077,W-0020,Childcare,childcare,374.00,monthly,1,0,1
O-00078,W-0020,Installment / loan payment,debt_payment,107.00,biweekly,17,0,1
O-00079,W-0020,Streaming / subscription,entertainment,19.99,monthly,26,1,0
O-00080,W-0021,Rent,housing,697.00,monthly,1,0,1
O-00081,W-0021,Mobile phone,phone,91.00,monthly,17,1,1
O-00082,W-0021,Utilities,utilities,133.00,monthly,5,0,1
O-00083,W-0022,Rent,housing,920.00,monthly,1,0,1
O-00084,W-0022,Mobile phone,phone,84.00,monthly,24,1,1
O-00085,W-0022,Utilities,utilities,180.00,monthly,5,0,1
O-00086,W-0022,Streaming / subscription,entertainment,24.99,monthly,19,1,0
O-00087,W-0023,Rent,housing,1299.00,monthly,1,0,1
O-00088,W-0023,Mobile phone,phone,71.00,monthly,12,1,1
O-00089,W-0023,Utilities,utilities,140.00,monthly,25,0,1
O-00090,W-0023,Childcare,childcare,594.00,monthly,1,1,1
O-00091,W-0024,Rent,housing,1422.00,monthly,15,0,1
O-00092,W-0024,Mobile phone,phone,95.00,monthly,14,0,1
O-00093,W-0024,Utilities,utilities,187.00,monthly,15,0,1
O-00094,W-0025,Rent,housing,1234.00,monthly,1,0,1
O-00095,W-0025,Mobile phone,phone,62.00,monthly,20,1,1
O-00096,W-0025,Childcare,childcare,229.00,monthly,7,1,1
O-00097,W-0025,Streaming / subscription,entertainment,9.99,monthly,12,1,0
O-00098,W-0026,Rent,housing,746.00,monthly,1,0,1
O-00099,W-0026,Mobile phone,phone,59.00,monthly,20,0,1
O-00100,W-0026,Installment / loan payment,debt_payment,203.00,monthly,17,0,1
O-00101,W-0027,Rent,housing,1693.00,monthly,15,0,1
O-00102,W-0027,Mobile phone,phone,84.00,monthly,11,0,1
O-00103,W-0027,Childcare,childcare,207.00,monthly,7,1,1
O-00104,W-0027,Installment / loan payment,debt_payment,127.00,biweekly,20,0,1
O-00105,W-0028,Rent,housing,738.00,monthly,15,0,1
O-00106,W-0028,Mobile phone,phone,41.00,monthly,17,1,1
O-00107,W-0028,Utilities,utilities,86.00,monthly,20,0,1
O-00108,W-0028,Childcare,childcare,537.00,monthly,1,0,1
O-00109,W-0029,Rent,housing,1783.00,monthly,1,1,1
O-00110,W-0029,Mobile phone,phone,62.00,monthly,7,1,1
O-00111,W-0029,Utilities,utilities,93.00,monthly,20,0,1
O-00112,W-0030,Rent,housing,1473.00,monthly,1,0,1
O-00113,W-0030,Mobile phone,phone,75.00,monthly,10,1,1
O-00114,W-0030,Installment / loan payment,debt_payment,62.00,monthly,2,1,1
O-00115,W-0031,Rent,housing,2056.00,monthly,1,0,1
O-00116,W-0031,Mobile phone,phone,51.00,monthly,9,1,1
O-00117,W-0031,Childcare,childcare,590.00,monthly,15,0,1
O-00118,W-0032,Rent,housing,1525.00,monthly,1,0,1
O-00119,W-0032,Mobile phone,phone,68.00,monthly,3,1,1
O-00120,W-0032,Childcare,childcare,571.00,monthly,7,0,1
O-00121,W-0032,Streaming / subscription,entertainment,14.99,monthly,17,1,0
O-00122,W-0033,Rent,housing,671.00,monthly,1,0,1
O-00123,W-0033,Mobile phone,phone,73.00,monthly,20,1,1
O-00124,W-0033,Utilities,utilities,66.00,monthly,20,1,1
O-00125,W-0033,Childcare,childcare,787.00,monthly,15,0,1
O-00126,W-0034,Rent,housing,697.00,monthly,15,0,1
O-00127,W-0034,Mobile phone,phone,45.00,monthly,11,1,1
O-00128,W-0034,Utilities,utilities,182.00,monthly,20,1,1
O-00129,W-0034,Childcare,childcare,211.00,monthly,15,0,1
O-00130,W-0034,Streaming / subscription,entertainment,14.99,monthly,26,1,0
O-00131,W-0035,Rent,housing,1451.00,monthly,15,0,1
O-00132,W-0035,Mobile phone,phone,47.00,monthly,19,0,1
O-00133,W-0035,Utilities,utilities,84.00,monthly,15,0,1
O-00134,W-0035,Installment / loan payment,debt_payment,66.00,monthly,11,1,1
O-00135,W-0035,Streaming / subscription,entertainment,14.99,monthly,5,1,0
O-00136,W-0036,Rent,housing,1835.00,monthly,1,0,1
O-00137,W-0036,Mobile phone,phone,92.00,monthly,15,0,1
O-00138,W-0037,Rent,housing,1414.00,monthly,1,0,1
O-00139,W-0037,Mobile phone,phone,71.00,monthly,21,0,1
O-00140,W-0037,Streaming / subscription,entertainment,9.99,monthly,5,1,0
O-00141,W-0038,Rent,housing,1783.00,monthly,1,0,1
O-00142,W-0038,Mobile phone,phone,64.00,monthly,27,1,1
O-00143,W-0038,Utilities,utilities,74.00,monthly,20,0,1
O-00144,W-0039,Rent,housing,1684.00,monthly,15,1,1
O-00145,W-0039,Mobile phone,phone,61.00,monthly,25,1,1
O-00146,W-0039,Installment / loan payment,debt_payment,201.00,monthly,28,0,1
O-00147,W-0040,Rent,housing,916.00,monthly,1,1,1
O-00148,W-0040,Mobile phone,phone,44.00,monthly,25,0,1
O-00149,W-0040,Utilities,utilities,189.00,monthly,20,0,1
O-00150,W-0040,Installment / loan payment,debt_payment,138.00,monthly,5,0,1
O-00151,W-0041,Rent,housing,1118.00,monthly,1,0,1
O-00152,W-0041,Mobile phone,phone,57.00,monthly,27,0,1
O-00153,W-0041,Installment / loan payment,debt_payment,90.00,biweekly,26,0,1
O-00154,W-0041,Streaming / subscription,entertainment,24.99,monthly,12,1,0
O-00155,W-0042,Rent,housing,1384.00,monthly,15,0,1
O-00156,W-0042,Mobile phone,phone,72.00,monthly,18,0,1
O-00157,W-0043,Rent,housing,1041.00,monthly,1,1,1
O-00158,W-0043,Mobile phone,phone,92.00,monthly,17,0,1
O-00159,W-0043,Utilities,utilities,177.00,monthly,15,0,1
O-00160,W-0043,Installment / loan payment,debt_payment,191.00,monthly,26,1,1
O-00161,W-0043,Streaming / subscription,entertainment,9.99,monthly,21,1,0
O-00162,W-0044,Rent,housing,686.00,monthly,1,0,1
O-00163,W-0044,Mobile phone,phone,65.00,monthly,15,1,1
O-00164,W-0044,Utilities,utilities,181.00,monthly,5,1,1
O-00165,W-0044,Childcare,childcare,504.00,monthly,15,1,1
O-00166,W-0044,Streaming / subscription,entertainment,9.99,monthly,12,1,0
O-00167,W-0045,Rent,housing,626.00,monthly,1,1,1
O-00168,W-0045,Mobile phone,phone,53.00,monthly,21,1,1
O-00169,W-0045,Childcare,childcare,500.00,monthly,7,0,1
O-00170,W-0046,Rent,housing,1956.00,monthly,15,0,1
O-00171,W-0046,Mobile phone,phone,47.00,monthly,17,0,1
O-00172,W-0046,Utilities,utilities,145.00,monthly,5,0,1
O-00173,W-0046,Childcare,childcare,805.00,monthly,7,0,1
O-00174,W-0047,Rent,housing,1074.00,monthly,15,1,1
O-00175,W-0047,Mobile phone,phone,50.00,monthly,10,1,1
O-00176,W-0047,Installment / loan payment,debt_payment,143.00,biweekly,24,0,1
O-00177,W-0047,Streaming / subscription,entertainment,19.99,monthly,4,1,0
O-00178,W-0048,Rent,housing,1332.00,monthly,15,1,1
O-00179,W-0048,Mobile phone,phone,60.00,monthly,8,0,1
O-00180,W-0048,Utilities,utilities,107.00,monthly,10,1,1
O-00181,W-0048,Childcare,childcare,538.00,monthly,15,1,1
O-00182,W-0048,Installment / loan payment,debt_payment,129.00,biweekly,7,0,1
O-00183,W-0049,Rent,housing,749.00,monthly,1,0,1
O-00184,W-0049,Mobile phone,phone,75.00,monthly,2,0,1
O-00185,W-0049,Utilities,utilities,130.00,monthly,25,0,1
O-00186,W-0050,Rent,housing,1561.00,monthly,1,0,1
O-00187,W-0050,Mobile phone,phone,90.00,monthly,7,1,1
O-00188,W-0050,Utilities,utilities,117.00,monthly,25,0,1
O-00189,W-0050,Childcare,childcare,517.00,monthly,15,0,1
O-00190,W-0050,Streaming / subscription,entertainment,14.99,monthly,4,1,0
O-00191,W-0051,Rent,housing,691.00,monthly,15,0,1
O-00192,W-0051,Mobile phone,phone,93.00,monthly,10,1,1
O-00193,W-0051,Utilities,utilities,157.00,monthly,20,1,1
O-00194,W-0051,Childcare,childcare,492.00,monthly,7,0,1
O-00195,W-0052,Rent,housing,1131.00,monthly,1,0,1
O-00196,W-0052,Mobile phone,phone,45.00,monthly,8,0,1
O-00197,W-0052,Childcare,childcare,663.00,monthly,7,0,1
O-00198,W-0052,Installment / loan payment,debt_payment,97.00,biweekly,1,0,1
O-00199,W-0052,Streaming / subscription,entertainment,9.99,monthly,17,1,0
O-00200,W-0053,Rent,housing,804.00,monthly,1,1,1
O-00201,W-0053,Mobile phone,phone,90.00,monthly,12,0,1
O-00202,W-0053,Utilities,utilities,99.00,monthly,10,0,1
O-00203,W-0053,Installment / loan payment,debt_payment,82.00,monthly,2,1,1
O-00204,W-0054,Rent,housing,1898.00,monthly,1,0,1
O-00205,W-0054,Mobile phone,phone,53.00,monthly,18,0,1
O-00206,W-0054,Installment / loan payment,debt_payment,214.00,monthly,1,0,1
O-00207,W-0055,Rent,housing,1021.00,monthly,15,1,1
O-00208,W-0055,Mobile phone,phone,63.00,monthly,16,1,1
O-00209,W-0055,Utilities,utilities,117.00,monthly,5,0,1
O-00210,W-0055,Childcare,childcare,887.00,monthly,15,1,1
O-00211,W-0055,Streaming / subscription,entertainment,24.99,monthly,21,1,0
O-00212,W-0056,Rent,housing,721.00,monthly,15,0,1
O-00213,W-0056,Mobile phone,phone,40.00,monthly,13,0,1
O-00214,W-0056,Utilities,utilities,168.00,monthly,20,1,1
O-00215,W-0056,Installment / loan payment,debt_payment,84.00,monthly,13,0,1
O-00216,W-0057,Rent,housing,1471.00,monthly,15,1,1
O-00217,W-0057,Mobile phone,phone,59.00,monthly,5,0,1
O-00218,W-0058,Rent,housing,686.00,monthly,15,0,1
O-00219,W-0058,Mobile phone,phone,41.00,monthly,1,0,1
O-00220,W-0058,Utilities,utilities,183.00,monthly,5,0,1
O-00221,W-0058,Childcare,childcare,421.00,monthly,15,0,1
O-00222,W-0059,Rent,housing,1672.00,monthly,1,0,1
O-00223,W-0059,Mobile phone,phone,77.00,monthly,24,0,1
O-00224,W-0059,Utilities,utilities,76.00,monthly,15,0,1
O-00225,W-0059,Installment / loan payment,debt_payment,110.00,biweekly,5,0,1
O-00226,W-0060,Rent,housing,1982.00,monthly,15,0,1
O-00227,W-0060,Mobile phone,phone,62.00,monthly,5,1,1
O-00228,W-0060,Utilities,utilities,156.00,monthly,10,0,1
O-00229,W-0060,Childcare,childcare,380.00,monthly,7,0,1
O-00230,W-0060,Installment / loan payment,debt_payment,84.00,monthly,25,1,1
O-00231,W-0061,Rent,housing,2047.00,monthly,1,0,1
O-00232,W-0061,Mobile phone,phone,60.00,monthly,21,1,1
O-00233,W-0062,Rent,housing,1554.00,monthly,1,0,1
O-00234,W-0062,Mobile phone,phone,48.00,monthly,10,0,1
O-00235,W-0062,Utilities,utilities,163.00,monthly,25,0,1
O-00236,W-0063,Rent,housing,1600.00,monthly,1,0,1
O-00237,W-0063,Mobile phone,phone,71.00,monthly,7,1,1
O-00238,W-0063,Utilities,utilities,82.00,monthly,5,1,1
O-00239,W-0063,Childcare,childcare,796.00,monthly,15,0,1
O-00240,W-0063,Installment / loan payment,debt_payment,66.00,monthly,16,0,1
O-00241,W-0064,Rent,housing,852.00,monthly,1,0,1
O-00242,W-0064,Mobile phone,phone,57.00,monthly,9,1,1
O-00243,W-0064,Utilities,utilities,60.00,monthly,15,0,1
O-00244,W-0065,Rent,housing,1535.00,monthly,1,1,1
O-00245,W-0065,Mobile phone,phone,56.00,monthly,8,1,1
O-00246,W-0065,Utilities,utilities,89.00,monthly,15,1,1
O-00247,W-0065,Childcare,childcare,635.00,monthly,15,0,1
O-00248,W-0066,Rent,housing,664.00,monthly,15,0,1
O-00249,W-0066,Mobile phone,phone,88.00,monthly,23,0,1
O-00250,W-0066,Childcare,childcare,249.00,monthly,15,0,1
O-00251,W-0067,Rent,housing,887.00,monthly,1,1,1
O-00252,W-0067,Mobile phone,phone,41.00,monthly,12,1,1
O-00253,W-0067,Utilities,utilities,158.00,monthly,25,1,1
O-00254,W-0067,Childcare,childcare,673.00,monthly,15,0,1
O-00255,W-0068,Rent,housing,1764.00,monthly,1,0,1
O-00256,W-0068,Mobile phone,phone,42.00,monthly,18,0,1
O-00257,W-0068,Utilities,utilities,188.00,monthly,5,0,1
O-00258,W-0068,Childcare,childcare,895.00,monthly,15,0,1
O-00259,W-0068,Installment / loan payment,debt_payment,193.00,monthly,28,1,1
O-00260,W-0069,Rent,housing,1577.00,monthly,1,1,1
O-00261,W-0069,Mobile phone,phone,71.00,monthly,10,1,1
O-00262,W-0069,Utilities,utilities,183.00,monthly,15,0,1
O-00263,W-0069,Childcare,childcare,691.00,monthly,1,0,1
O-00264,W-0069,Streaming / subscription,entertainment,19.99,monthly,6,1,0
O-00265,W-0070,Rent,housing,981.00,monthly,1,1,1
O-00266,W-0070,Mobile phone,phone,83.00,monthly,5,1,1
O-00267,W-0070,Installment / loan payment,debt_payment,109.00,monthly,9,0,1
O-00268,W-0071,Rent,housing,1222.00,monthly,1,0,1
O-00269,W-0071,Mobile phone,phone,49.00,monthly,12,0,1
O-00270,W-0071,Utilities,utilities,117.00,monthly,5,0,1
O-00271,W-0071,Childcare,childcare,307.00,monthly,15,1,1
O-00272,W-0072,Rent,housing,1660.00,monthly,1,0,1
O-00273,W-0072,Mobile phone,phone,41.00,monthly,9,1,1
O-00274,W-0072,Utilities,utilities,145.00,monthly,10,0,1
O-00275,W-0073,Rent,housing,1536.00,monthly,1,0,1
O-00276,W-0073,Mobile phone,phone,86.00,monthly,6,1,1
O-00277,W-0073,Utilities,utilities,145.00,monthly,5,0,1
O-00278,W-0073,Childcare,childcare,533.00,monthly,7,0,1
O-00279,W-0074,Rent,housing,884.00,monthly,1,0,1
O-00280,W-0074,Mobile phone,phone,83.00,monthly,18,1,1
O-00281,W-0074,Utilities,utilities,160.00,monthly,15,1,1
O-00282,W-0074,Installment / loan payment,debt_payment,126.00,biweekly,26,1,1
O-00283,W-0075,Rent,housing,758.00,monthly,1,0,1
O-00284,W-0075,Mobile phone,phone,46.00,monthly,12,0,1
O-00285,W-0075,Utilities,utilities,163.00,monthly,5,0,1
O-00286,W-0076,Rent,housing,928.00,monthly,1,0,1
O-00287,W-0076,Mobile phone,phone,40.00,monthly,8,1,1
O-00288,W-0076,Utilities,utilities,125.00,monthly,10,0,1
O-00289,W-0076,Childcare,childcare,712.00,monthly,7,0,1
O-00290,W-0076,Installment / loan payment,debt_payment,61.00,monthly,20,1,1
O-00291,W-0077,Rent,housing,806.00,monthly,1,0,1
O-00292,W-0077,Mobile phone,phone,54.00,monthly,15,1,1
O-00293,W-0077,Utilities,utilities,179.00,monthly,10,1,1
O-00294,W-0077,Childcare,childcare,446.00,monthly,7,0,1
O-00295,W-0078,Rent,housing,928.00,monthly,15,0,1
O-00296,W-0078,Mobile phone,phone,77.00,monthly,4,0,1
O-00297,W-0078,Utilities,utilities,123.00,monthly,15,0,1
O-00298,W-0078,Installment / loan payment,debt_payment,139.00,monthly,25,0,1
O-00299,W-0079,Rent,housing,1218.00,monthly,1,0,1
O-00300,W-0079,Mobile phone,phone,81.00,monthly,26,0,1
O-00301,W-0079,Utilities,utilities,121.00,monthly,10,0,1
O-00302,W-0080,Rent,housing,2064.00,monthly,1,0,1
O-00303,W-0080,Mobile phone,phone,87.00,monthly,17,1,1
O-00304,W-0080,Utilities,utilities,74.00,monthly,15,0,1
O-00305,W-0080,Childcare,childcare,503.00,monthly,1,1,1
O-00306,W-0080,Streaming / subscription,entertainment,19.99,monthly,27,1,0
O-00307,W-0081,Rent,housing,1989.00,monthly,15,1,1
O-00308,W-0081,Mobile phone,phone,90.00,monthly,13,0,1
O-00309,W-0081,Utilities,utilities,75.00,monthly,5,0,1
O-00310,W-0082,Rent,housing,1749.00,monthly,1,1,1
O-00311,W-0082,Mobile phone,phone,94.00,monthly,24,0,1
O-00312,W-0082,Utilities,utilities,138.00,monthly,20,1,1
O-00313,W-0083,Rent,housing,1177.00,monthly,15,0,1
O-00314,W-0083,Mobile phone,phone,71.00,monthly,22,1,1
O-00315,W-0083,Utilities,utilities,75.00,monthly,20,1,1
O-00316,W-0083,Streaming / subscription,entertainment,14.99,monthly,16,1,0
O-00317,W-0084,Rent,housing,1239.00,monthly,1,0,1
O-00318,W-0084,Mobile phone,phone,50.00,monthly,27,1,1
O-00319,W-0084,Installment / loan payment,debt_payment,173.00,monthly,11,1,1
O-00320,W-0085,Rent,housing,1246.00,monthly,1,0,1
O-00321,W-0085,Mobile phone,phone,40.00,monthly,10,1,1
O-00322,W-0085,Utilities,utilities,140.00,monthly,10,0,1
O-00323,W-0086,Rent,housing,2044.00,monthly,15,0,1
O-00324,W-0086,Mobile phone,phone,82.00,monthly,25,1,1
O-00325,W-0086,Utilities,utilities,113.00,monthly,15,0,1
O-00326,W-0087,Rent,housing,916.00,monthly,1,0,1
O-00327,W-0087,Mobile phone,phone,49.00,monthly,10,0,1
O-00328,W-0087,Utilities,utilities,152.00,monthly,5,0,1
O-00329,W-0088,Rent,housing,1785.00,monthly,1,1,1
O-00330,W-0088,Mobile phone,phone,77.00,monthly,25,0,1
O-00331,W-0088,Utilities,utilities,157.00,monthly,10,0,1
O-00332,W-0088,Streaming / subscription,entertainment,14.99,monthly,26,1,0
O-00333,W-0089,Rent,housing,2056.00,monthly,1,1,1
O-00334,W-0089,Mobile phone,phone,82.00,monthly,1,1,1
O-00335,W-0089,Utilities,utilities,141.00,monthly,5,0,1
O-00336,W-0090,Rent,housing,1748.00,monthly,1,1,1
O-00337,W-0090,Mobile phone,phone,50.00,monthly,21,1,1
O-00338,W-0090,Utilities,utilities,118.00,monthly,15,0,1
O-00339,W-0090,Childcare,childcare,227.00,monthly,7,0,1
O-00340,W-0090,Installment / loan payment,debt_payment,109.00,monthly,24,1,1
O-00341,W-0090,Streaming / subscription,entertainment,24.99,monthly,2,1,0
O-00342,W-0091,Rent,housing,1216.00,monthly,1,0,1
O-00343,W-0091,Mobile phone,phone,81.00,monthly,20,1,1
O-00344,W-0092,Rent,housing,1783.00,monthly,1,0,1
O-00345,W-0092,Mobile phone,phone,88.00,monthly,10,1,1
O-00346,W-0092,Childcare,childcare,763.00,monthly,15,0,1
O-00347,W-0093,Rent,housing,805.00,monthly,1,1,1
O-00348,W-0093,Mobile phone,phone,68.00,monthly,5,0,1
O-00349,W-0094,Rent,housing,1387.00,monthly,1,1,1
O-00350,W-0094,Mobile phone,phone,82.00,monthly,17,0,1
O-00351,W-0094,Utilities,utilities,142.00,monthly,25,1,1
O-00352,W-0094,Installment / loan payment,debt_payment,150.00,biweekly,10,0,1
O-00353,W-0094,Streaming / subscription,entertainment,19.99,monthly,24,1,0
O-00354,W-0095,Rent,housing,1123.00,monthly,15,1,1
O-00355,W-0095,Mobile phone,phone,45.00,monthly,9,1,1
O-00356,W-0095,Utilities,utilities,65.00,monthly,10,1,1
O-00357,W-0095,Childcare,childcare,791.00,monthly,1,0,1
O-00358,W-0095,Streaming / subscription,entertainment,9.99,monthly,17,1,0
O-00359,W-0096,Rent,housing,1699.00,monthly,1,0,1
O-00360,W-0096,Mobile phone,phone,66.00,monthly,14,1,1
O-00361,W-0096,Utilities,utilities,67.00,monthly,20,0,1
O-00362,W-0096,Installment / loan payment,debt_payment,212.00,monthly,10,0,1
O-00363,W-0096,Streaming / subscription,entertainment,24.99,monthly,28,1,0
O-00364,W-0097,Rent,housing,1579.00,monthly,15,0,1
O-00365,W-0097,Mobile phone,phone,42.00,monthly,25,1,1
O-00366,W-0097,Utilities,utilities,149.00,monthly,10,0,1
O-00367,W-0098,Rent,housing,1496.00,monthly,1,0,1
O-00368,W-0098,Mobile phone,phone,60.00,monthly,20,1,1
O-00369,W-0098,Installment / loan payment,debt_payment,208.00,monthly,17,1,1
O-00370,W-0098,Streaming / subscription,entertainment,9.99,monthly,6,1,0
O-00371,W-0099,Rent,housing,1565.00,monthly,1,0,1
O-00372,W-0099,Mobile phone,phone,77.00,monthly,3,1,1
O-00373,W-0099,Utilities,utilities,179.00,monthly,15,0,1
O-00374,W-0099,Installment / loan payment,debt_payment,133.00,biweekly,19,1,1
O-00375,W-0099,Streaming / subscription,entertainment,24.99,monthly,8,1,0
O-00376,W-0100,Rent,housing,713.00,monthly,15,0,1
O-00377,W-0100,Mobile phone,phone,51.00,monthly,6,0,1
O-00378,W-0100,Installment / loan payment,debt_payment,169.00,monthly,10,1,1
O-00379,W-0100,Streaming / subscription,entertainment,14.99,monthly,13,1,0
O-00380,W-0101,Rent,housing,958.00,monthly,1,0,1
O-00381,W-0101,Mobile phone,phone,77.00,monthly,16,1,1
O-00382,W-0101,Utilities,utilities,128.00,monthly,5,1,1
O-00383,W-0102,Rent,housing,613.00,monthly,15,0,1
O-00384,W-0102,Mobile phone,phone,63.00,monthly,24,1,1
O-00385,W-0102,Childcare,childcare,399.00,monthly,1,0,1
O-00386,W-0102,Streaming / subscription,entertainment,24.99,monthly,1,1,0
O-00387,W-0103,Rent,housing,878.00,monthly,1,0,1
O-00388,W-0103,Mobile phone,phone,60.00,monthly,10,1,1
O-00389,W-0104,Rent,housing,889.00,monthly,15,0,1
O-00390,W-0104,Mobile phone,phone,65.00,monthly,14,0,1
O-00391,W-0104,Utilities,utilities,161.00,monthly,15,1,1
O-00392,W-0104,Installment / loan payment,debt_payment,117.00,monthly,10,0,1
O-00393,W-0105,Rent,housing,1307.00,monthly,1,0,1
O-00394,W-0105,Mobile phone,phone,40.00,monthly,8,1,1
O-00395,W-0105,Utilities,utilities,184.00,monthly,5,0,1
O-00396,W-0105,Childcare,childcare,755.00,monthly,1,0,1
O-00397,W-0105,Installment / loan payment,debt_payment,60.00,monthly,24,0,1
O-00398,W-0105,Streaming / subscription,entertainment,14.99,monthly,21,1,0
O-00399,W-0106,Rent,housing,862.00,monthly,15,1,1
O-00400,W-0106,Mobile phone,phone,65.00,monthly,8,1,1
O-00401,W-0106,Utilities,utilities,95.00,monthly,10,1,1
O-00402,W-0106,Installment / loan payment,debt_payment,213.00,biweekly,11,1,1
O-00403,W-0107,Rent,housing,788.00,monthly,1,0,1
O-00404,W-0107,Mobile phone,phone,75.00,monthly,28,0,1
O-00405,W-0107,Utilities,utilities,95.00,monthly,25,1,1
O-00406,W-0108,Rent,housing,646.00,monthly,1,1,1
O-00407,W-0108,Mobile phone,phone,55.00,monthly,8,1,1
O-00408,W-0108,Utilities,utilities,96.00,monthly,15,1,1
O-00409,W-0108,Installment / loan payment,debt_payment,60.00,monthly,24,0,1
